"Rank","Name","Nation","Points","SP","FS"
"1","Annette Dytrt","BAY","1.5","1","1"
"2","Katharina Häcker","B-W","3.0","2","2"
"3","Kristina Beutelrock","BAY","4.5","3","3"
"4","Veronika Diewald","BAY","6.0","4","4"
"5","Susanne Stadlmüller","B-W","7.5","5","5"
"6","Stephanie Lotterschmid","BAY","10.5","9","6"
"7","Stefanie Dankert","BER","11.0","8","7"
"8","Sarah Michelle Villanueva","NRW","11.5","7","8"
"9","Carolina Gülke","BER","13.0","6","10"
"10","Denise Zimmermann","B-W","16.5","15","9"
"11","Kristin Wieczorek","THR","17.5","13","11"
"12","Mari-Doris Vartmann","NRW","17.5","11","12"
"13","Constanze Paulinus","THR","18.0","10","13"
"14","Ilona Fritsch","HES","21.0","14","14"
"15","Sydne Vogel","BAY","22.0","12","16"
"16","Juliane Jarsumbeck","SAS","24.5","19","15"
"17","Sina Frowerk","B-W","25.0","16","17"
"18","Patricia Witetschek","BAY","26.5","17","18"
"19","Kristina Gießler","BAY","29.0","20","19"
"20","Franziska Langhans","BER","30.0","18","21"
"21","Nadine Schulz","BER","30.5","21","20"
