"Round","#","Player","Position","Drafted from"
"1","2","Bernie Parent","Goaltender","Boston Bruins"
"2","9","Doug Favell","Goaltender","Boston Bruins"
"3","16","Ed Van Impe","Defense","Chicago Black Hawks"
"4","21","Joe Watson","Defense","Boston Bruins"
"5","27","Brit Selby","Left Wing","Toronto Maple Leafs"
"6","33","Lou Angotti","Right Wing","Chicago Black Hawks"
"7","39","Leon Rochefort","Right Wing","Montreal Canadiens"
"8","45","Don Blackburn","Left Wing","Toronto Maple Leafs"
"9","51","John Miszuk","Defense","Chicago Black Hawks"
"10","57","Garry Peters","Center","Montreal Canadiens"
"11","63","Dick Cherry","Defense","Boston Bruins"
"12","69","Jean Gauthier","Defense","Montreal Canadiens"
"13","75","Jim Johnson","Center","New York Rangers"
"14","81","Gary Dornhoefer","Right Wing","Boston Bruins"
"15","87","Forbes Kennedy","Center","Boston Bruins"
"16","93","Pat Hannigan","Left Wing","Toronto Maple Leafs"
"17","99","Dwight Carruthers","Defense","Detroit Red Wings"
"18","105","Bob Courcy","Center","Montreal Canadiens"
"19","111","Keith Wright","Right Wing","Boston Bruins"
"20","117","Terry Ball","Defense","New York Rangers"
