"#","Teams","P","W","L"
"1","CB Breogán","30","25","5"
"2","SD Patronato","30","23","7"
"3","Cantabria Baloncesto","30","23","7"
"4","Askatuak SBT","30","18","12"
"5","Arrasate SB","30","17","13"
"6","CB Zamora","30","16","14"
"7","CB Arteixo","30","16","14"
"8","Baloncesto León B","30","16","14"
"9","CB Galicia","30","15","15"
"10","CB Espolón","30","15","15"
"11","CD Alsasua","30","14","16"
"12","CB Cíes Vigo","30","13","17"
"13","CB Ciudad de Ponferrada","30","9","21"
"14","CD Maristas Burgos","30","9","21"
"15","CB Coruña","30","6","24"
"16","Viña Costeira","30","5","25"
