"Player","Team","GP","G","A","Pts","PIM"
"Real Cloutier","Quebec Nordiques","76","66","75","141","39"
"Anders Hedberg","Winnipeg Jets","68","70","61","131","48"
"Ulf Nilsson","Winnipeg Jets","71","39","85","124","89"
"Robbie Ftorek","Phoenix Roadrunners","80","46","71","117","86"
"Andre Lacroix","San Diego Mariners","81","32","82","114","79"
"Marc Tardif","Quebec Nordiques","62","49","60","109","65"
"Rich Leduc","Cincinnati Stingers","81","52","55","107","75"
"Chris Bordeleau","Quebec Nordiques","72","32","75","107","34"
"Blaine Stoughton","Cincinnati Stingers","81","52","52","104","39"
"Mark Napier","Birmingham Bulls","80","60","36","96","24"
"Dennis Sobchuk","Cincinnati Stingers","81","44","52","96","38"
"Serge Bernier","Quebec Nordiques","74","43","53","96","94"
