"Pos","Club","P","W/OT","D","L/OT","GF","GA","Pts"
"1","Kashima Antlers","15","9/1","4","0/1","28","10","33"
"2","Kashiwa Reysol","15","9/2","1","3/0","23","10","32"
"3","Jubilo Iwata","15","10/0","0","4/1","35","17","30"
"4","Gamba Osaka","15","8/2","0","4/1","27","20","28"
"5","Yokohama F. Marinos","15","7/1","1","5/1","24","24","24"
"6","Avispa Fukuoka","15","6/1","2","2/4","22","20","22"
"7","Nagoya Grampus Eight","15","7/0","1","5/2","25","27","22"
"8","FC Tokyo","15","5/2","1","6/1","23","19","20"
"9","Cerezo Osaka","15","5/2","0","7/1","20","24","19"
"10","Verdy Kawasaki","15","5/0","3","6/1","20","21","18"
"11","Sanfrecce Hiroshima","15","5/1","1","5/3","23","25","18"
"12","Kyoto Purple Sanga","15","5/1","1","7/1","23","30","18"
"13","Shimizu S-Pulse","15","2/3","2","8/0","13","19","14"
"14","Vissel Kobe","15","3/1","0","10/1","19","32","11"
"15","Kawasaki Frontale","15","1/3","2","9/0","12","27","11"
"16","JEF United Ichihara","15","2/1","1","8/3","15","27","9"
