"Rank","Building","Address","Height","Storeys","Completed"
"1","Mill Tower","34077 Gladys Avenue","m (ft)","5","1968"
"2","Garden Park Towers","2825 Clearbrook Road","m (ft)","17","1998"
"3","Clearbrook Tower","32330 South Fraser Way","m (ft)","17","1994"
"4","Summit Point","33065 Mill Lake Road","m (ft)","17","1997"
"5","Regency Park I","3150 Gladwin Road","m (ft)","17","1990"
"6","Regency Park II","3170 Gladwin Road","m (ft)","17","1991"
"7","Regency Park III","3190 Gladwin Road","m (ft)","17","1995"
"8","Tretheway Tower","32440 Simon Avenue","m (ft)","16","1995"
"9","Fraser Ridge Estates","33555 South Fraser Way","m (ft)","14","-"
"10","Evergreen Village","31955 Old Yale Road","m (ft)","12","1983"
