"Game","October","Opponent","Score","Record"
"1","9","Washington Capitals","4 - 2","1-0-0"
"2","10","New Jersey Devils","4 - 2","1-1-0"
"3","12","Hartford Whalers","6 - 2","2-1-0"
"4","14","New Jersey Devils","6 - 1","3-1-0"
"5","17","New York Islanders","6 - 3","3-2-0"
"6","18","New York Islanders","4 - 3","4-2-0"
"7","21","Washington Capitals","2 - 1","5-2-0"
"8","23","Montreal Canadiens","3 - 3 OT","5-2-1"
"9","24","Ottawa Senators","3 - 2 OT","6-2-1"
"10","26","Philadelphia Flyers","8 - 4","7-2-1"
"11","29","Quebec Nordiques","6 - 3","7-3-1"
"12","31","Montreal Canadiens","4 - 3","7-4-1"
