"Player","Team","GP","G","A","Pts","+/–","PIM"
"Billy Lund","Orlando Jackals","24","32","46","78","+28","13"
"Radek Hamr","San Jose Rhinos","24","19","56","75","+30","3"
"Frank Cirone","St. Louis Vipers","24","34","39","73","+2","9"
"Kyle Reeves","Orlando Jackals","24","41","29","70","+33","46"
"Christian Skoryna","St. Louis Vipers","23","27","43","70","+17","39"
"Daniel Shank","Orlando Jackals","17","19","47","66","+15","23"
"Mark Woolf","San Jose Rhinos","24","35","29","64","+14","20"
"Robin Bouchard","Ottawa Wheels","24","28","35","63","–10","35"
"Victor Gervais","Anaheim Bullfrogs","17","17","45","62","–6","26"
"Doug Ast","Los Angeles Blades","21","32","27","59","+14","7"
