"Rank","Name","Nation","Total Points","SP","FS"
"1","Daisuke Takahashi","Japan","218.54","1","1"
"2","Evan Lysacek","United States","193.71","3","3"
"3","Brian Joubert","France","190.28","4","2"
"4","Kevin van der Perren","Belgium","185.09","2","4"
"5","Yannick Ponsero","France","160.53","5","6"
"6","Timothy Goebel","United States","154.68","6","8"
"7","Dennis Phan","United States","151.90","7","7"
"8","Sergei Davydov","Belarus","147.13","8","10"
"9","Christopher Mabee","Canada","147.00","11","5"
"10","Song Lun","China","145.92","9","11"
"11","Kristoffer Berntsson","Sweden","143.39","10","12"
"12","Silvio Smalun","Germany","137.04","12","9"
