"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","8.0","1","Bentley","Woolf Barnato","Bentley Speed Six","Bentley","174"
"2","5.0","9","Bentley","Glen Kidston","Bentley 4½ Litre","Bentley","167"
"3","5.0","10","Bentley","Dudley Benjafield","Bentley 4½ Litre","Bentley","159"
"4","5.0","8","Bentley","Frank Clement","Bentley 4½ Litre","Bentley","156"
"5","8.0","5","Stutz","Guy Bouriat Philippe de Rothschild","Stutz","Stutz","153"
"6","5.0","14","No Team Name","Henri Stoffel Robert Benoist","Chrysler","Chrysler","152"
"7","5.0","15","No Team Name","Cyril de Vere Marcel Mongin","Chrysler","Chrysler","149"
"8","1.5","21","No Team Name","Kenneth Peacock Sammy Newsome","Lea-Francis","Meadows","135"
"9","1.1","26","Pierre Fenaille","Louis Balart Louis Debeugny","Tracta","S.C.A.P 1.0L Supercharged I4 (2-Stroke)","128"
"10","1.1","27","Pierre Fenaille","Jean-Albert Grégoire Fernand Vallon","Tracta","S.C.A.P. 1.0L Supercharged I4 (2-Stroke)","126"
