"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Kolbotn","18","14","3","1","72","15","+57","45"
"2","Team Strømmen","18","12","3","3","44","22","+22","39"
"3","Fløya","18","10","3","5","49","27","+22","33"
"4","Trondheims-Ørn","18","10","3","5","31","17","+14","33"
"5","Klepp","18","8","5","5","39","24","+15","29"
"6","Røa","18","9","1","8","36","28","+12","28"
"7","Asker","18","7","3","8","34","30","+4","24"
"8","Sandviken","18","4","3","11","25","58","-33","15"
"9","Liungen","18","2","1","15","19","76","-57","7"
"10","Kattem","18","1","1","16","20","72","-52","4"
