"Player","G","AB","R","H","2B","3B","HR","RBI","AVG","SB"
"Coco Crisp","99","414","55","110","15","6","3","27",".266","15"
"Alex Escobar","28","99","16","27","2","0","5","14",".273","1"
"Karim García","24","93","8","18","1","0","5","14",".194","0"
"Ricky Gutiérrez","16","50","2","13","3","0","0","3",".260","0"
"Travis Hafner","91","291","35","74","19","3","14","40",".254","2"
"Greg LaRocca","5","9","3","3","1","0","0","0",".333","0"
"Tim Laker","52","162","17","39","11","0","3","21",".241","2"
"Ryan Ludwick","39","136","14","36","7","1","7","26",".265","2"
"Chris Magruder","9","26","3","9","2","1","1","3",".346","0"
"Víctor Martínez","49","159","15","46","4","0","1","16",".289","1"
"John McDonald","82","214","21","46","9","1","1","14",".215","3"
"Ángel Santos","32","76","9","17","3","1","3","6",".224","1"
"Bill Selby","27","39","3","4","1","0","0","5",".103","0"
"Zach Sorensen","36","37","2","5","1","0","1","2",".135","0"
"Shane Spencer","64","210","23","57","10","0","8","26",".271","2"
"Omar Vizquel","64","250","43","61","13","2","2","19",".244","8"
