"KNT","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Naracoorte","13","2","3","0","2288","1025","69.06%","52"
"Lucindale","13","2","3","0","2145","1097","66.16%","52"
"Keith","13","2","3","0","1705","1095","60.89%","52"
"Mundulla","10","2","6","0","1591","1299","55.05%","40"
"Kingston","9","2","7","0","1761","1192","59.63%","36"
"Penola","8","2","8","0","1495","1463","50.54%","32"
"Bordertown","7","2","9","0","1584","1466","51.93%","28"
"Kybybolite","6","2","10","0","1306","1419","47.93%","24"
"Border Districts","4","2","12","0","1115","2096","34.72%","16"
"Padthaway","4","2","12","0","1058","1898","35.79%","16"
"Kaniva-Leeor","0","2","16","0","556","2554","17.88%","0"
