"Wins","Sport","# of Individuals"
"12","Ice hockey","8"
"9","Figure skating","7"
"7","Swimming","7"
"7","Track and field","6"
"5","Alpine skiing","4"
"4","Rowing","4"
"4","Golf","3"
"3","Baseball","3"
"3","Football","3"
"3","Speed skating","3"
"2","Kayaking","2"
"2","Shooting","2"
"2","Wheelchair racing","2"
"2","Auto racing","1"
"2","Horse racing","1"
"1","Basketball","1"
"1","Biathlon","1"
"1","Equestrian","1"
"1","Harness racing","1"
"1","Marathon","1"
"1","Synchronized swimming","1"
"1","Weightlifting","1"
"1","Wrestling","1"
"1","Soccer","1"
