"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Australia","9","4","4","17"
"2","Russia","5","2","4","11"
"3","Colombia","2","1","0","3"
"4","Belarus","1","0","0","1"
"4","Hong Kong","1","0","0","1"
"4","Switzerland","1","0","0","1"
"7","New Zealand","0","7","3","10"
"8","Great Britain","0","3","2","5"
"9","Belgium","0","1","1","2"
"10","Netherlands","0","1","0","1"
"11","Chile","0","0","1","1"
"11","Czech Republic","0","0","1","1"
"11","Kazakhstan","0","0","1","1"
"11","Mexico","0","0","1","1"
"11","United States","0","0","1","1"
