"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","5","Nigel Mansell","Williams","1:22.644","1:20.939","-"
"2","1","Ayrton Senna","McLaren","1:23.277","1:21.618","+0.679"
"3","6","Riccardo Patrese","Williams","1:23.436","1:22.109","+1.170"
"4","2","Gerhard Berger","McLaren","1:23.045","1:22.476","+1.537"
"5","27","Alain Prost","Ferrari","1:24.726","1:22.478","+1.539"
"6","28","Jean Alesi","Ferrari","1:24.520","1:22.881","+1.942"
"7","19","Roberto Moreno","Benetton","1:25.715","1:23.265","+2.326"
"8","20","Nelson Piquet","Benetton","1:25.107","1:23.626","+2.687"
"9","15","Maurício Gugelmin","Leyton House","1:25.834","1:24.044","+3.105"
"10","4","Stefano Modena","Tyrrell","1:24.925","1:24.069","+3.130"
"11","22","JJ Lehto","Dallara","1:24.997","1:24.141","+3.202"
"12","8","Mark Blundell","Brabham","1:26.117","1:24.165","+3.226"
"13","33","Andrea de Cesaris","Jordan","1:24.169","1:24.319","+3.230"
"14","7","Martin Brundle","Brabham","1:25.803","1:24.345","+3.406"
"15","3","Satoru Nakajima","Tyrrell","1:26.229","1:24.560","+3.621"
"16","16","Ivan Capelli","Leyton House","1:25.951","1:24.587","+3.648"
"17","32","Bertrand Gachot","Jordan","1:25.323","1:24.592","+3.653"
"18","21","Emanuele Pirro","Dallara","1:25.136","1:24.654","+3.715"
"19","25","Thierry Boutsen","Ligier","1:25.530","1:25.174","+4.235"
"20","24","Gianni Morbidelli","Minardi","1:27.367","1:25.222","+4.283"
"21","29","Éric Bernard","Lola","1:26.235","1:25.537","+4.598"
"22","30","Aguri Suzuki","Lola","1:26.438","1:25.583","+4.644"
"23","23","Pierluigi Martini","Minardi","1:27.279","1:25.583","+4.644"
"24","12","Johnny Herbert","Lotus","1:27.207","1:25.689","+4.750"
"25","11","Mika Häkkinen","Lotus","1:26.936","1:25.872","+4.933"
"26","9","Michele Alboreto","Footwork","1:27.193","1:26.192","+5.253"
"27","26","Érik Comas","Ligier","1:26.486","1:26.392","+5.453"
"28","10","Stefan Johansson","Footwork","1:28.204","1:26.544","+5.605"
"29","18","Fabrizio Barbazza","AGS","1:31.697","1:28.122","+7.183"
"30","17","Gabriele Tarquini","AGS","1:31.130","1:28.136","+7.197"
