"Rank","Name","Height","Floors"
"1","The 42","metres (ft)","62"
"2","Urbana 2","metres (ft)","46"
"3","Urbana 3","metres (ft)","46"
"4","Urbana 4","metres (ft)","46"
"5","Urbana 5","metres (ft)","46"
"6","Urbana 6","metres (ft)","46"
"7","Atmosphere 1 (Atmosphere)","metres (ft)","39"
"8","Atmosphere 2 (Atmosphere)","metres (ft)","39"
"9","The Westin (Westin Kolkata)","metres (ft)","36"
"10","The V (Westin Kolkata)","metres (ft)","36"
"11","Urbana 7","metres (ft)","41"
"12","Air","metres (ft)","40"
"13","ITC Sonar II (ITC Sonar)","metres (ft)","28"
"14","Ideal Unique Centre","metres (ft)","28"
"15","J W Marriott ""Tower 1""","metres (ft)","30"
"16","PS Srijan Corporate Park 'IT Block'","metres (ft)","25"
"17","J W Marriott ""Tower 2""","metres (ft)","27"
"18","Elita Garden Vista 12 (Elita Garden Vista)","metres (ft)","30"
"19","Elita Garden Vista 13 (Elita Garden Vista)","metres (ft)","30"
"20","Altius","metres (ft)","25"
"21","Princep 1 (Calutta Riverside)","metres (ft)","27"
"22","Princep 2 (Calcutta Riverside)","metres (ft)","27"
"23","ITC Apartments","metres (ft)","25"
"24","Sankalpa 1 (Sankalpa)","metres (ft)","25"
"25","Sankalpa 2 (Sankalpa)","metres (ft)","25"
"26","Elita Garden Vista 7 (Elita Garden Vista)","metres (ft)","25"
"27","Elita Garden Vista 8 (Elita Garden Vista)","metres (ft)","25"
"28","Elita Garden Vista 9 (Elita Garden Vista)","metres (ft)","25"
"29","Elita Garden Vista 10 (Elita Garden Vista)","metres (ft)","25"
"30","Elita Garden Vista 11 (Elita Garden Vista)","metres (ft)","25"
"31","Uniworld City","metres (ft)","25"
"32","Uniworld City","metres (ft)","25"
"33","Uniworld City","metres (ft)","25"
"34","Uniworld City","metres (ft)","25"
"35","Martin Burn Business Park","metres (ft)","19"
"36","Uniworld City","metres (ft)","24"
"37","Swarna Mani 1 (Swarna Mani)","metres (ft)","24"
"38","Swarna Mani 2 (Swarna Mani)","metres (ft)","24"
"39","Swarna Mani 3 (Swarna Mani)","metres (ft)","24"
"40","Videocon E-Habitat","metres (ft)","24"
"41","Ramsnehi Unimark Tower","metres (ft)","24"
"42","Uniworld City","metres (ft)","23"
"43","Uniworld City","metres (ft)","23"
"44","Uniworld City","metres (ft)","23"
"45","Ideal Exotica 1 (Ideal Exotica)","metres (ft)","22"
"46","Ideal Exotica 2 (Ideal Exotica)","metres (ft)","22"
"47","Ideal Exotica 3 (Ideal Exotica)","metres (ft)","22"
"48","Ideal Exotica 4 (Ideal Exotica)","metres (ft)","22"
"49","Ideal Exotica 5 (Ideal Exotica)","metres (ft)","22"
"50","The Unimark Asian","metres (ft)","17"
