"Player","POS","GP","G","A","Pts","PIM"
"Tom Lysiak","C","445","155","276","431","329"
"Eric Vail","LW","469","174","209","383","223"
"Guy Chouinard","F","318","126","168","294","56"
"Curt Bennett","C","405","126","140","266","190"
"Bob MacMillan","RW","208","90","131","221","50"
"Rey Comeau","F","468","88","126","214","153"
"Ken Houston","RW","350","91","108","199","332"
"Bill Clement","C","297","69","107","176","136"
"Willi Plett","RW","296","91","83","174","738"
"Randy Manery","D","377","30","142","172","242"
