"Year","Division","League","Regular Season","Playoffs"
"2003","4","USL PDL","5th, Mid Atlantic","Did not qualify"
"2004","4","USL PDL","6th, Mid Atlantic","Did not qualify"
"2005","4","USL PDL","5th, Mid Atlantic","Did not qualify"
"2006","4","USL PDL","3rd, Mid Atlantic","Did not qualify"
"2007","4","USL PDL","9th, Mid Atlantic","Did not qualify"
"2008","4","USL PDL","5th, Great Lakes","Did not qualify"
"2009","4","USL PDL","5th, Mid Atlantic","Did not qualify"
"2010","4","USL PDL","7th, Mid Atlantic","Did not qualify"
"2011","4","USL PDL","4th, South Atlantic","Did not qualify"
"2012","4","USL PDL","3rd, South Atlantic","Did not qualify"
"2013","4","USL PDL","4th, South Atlantic","Did not qualify"
