"Pos","No.","Driver","Team","Time","Grid"
"1","5","Jules Bianchi","Lotus","1:58.531","1"
"2","25","Álvaro Parente","Carlin","1:58.971","2"
"3","11","Romain Grosjean","DAMS","1:59.020","13"
"4","8","Christian Vietoris","Racing Engineering","1:59.143","3"
"5","7","Dani Clos","Racing Engineering","1:59.881","4"
"6","24","Max Chilton","Carlin","1:59.952","5"
"7","10","Marcus Ericsson","iSport International","2:00.044","6"
"8","6","Esteban Gutiérrez","Lotus","2:00.109","7"
"9","9","Sam Bird","iSport International","2:00.175","8"
"10","3","Charles Pic","Barwa Addax Team","2:00.223","9"
"11","23","Johnny Cecotto, Jr.","Ocean Racing Technology","2:00.300","10"
"12","15","Jolyon Palmer","Arden International","2:00.462","11"
"13","27","Davide Valsecchi","Caterham","2:00.527","12"
"14","18","Michael Herck","Scuderia Coloni","2:00.529","14"
"15","2","Julián Leal","Rapax","2:00.927","15"
"16","12","Pål Varhaug","DAMS","2:01.203","16"
"17","17","Luca Filippi","Super Nova Racing","2:01.315","17"
"18","19","Kevin Ceccon","Scuderia Coloni","2:01.816","18"
"19","4","Giedo van der Garde","Barwa Addax Team","2:02.681","19"
"20","26","Luiz Razia","Caterham","2:01.922","20"
"21","21","Stefano Coletti","Trident Racing","2:02.681","21"
"22","14","Josef Král","Arden International","2:02.800","22"
"23","20","Rodolfo González","Trident Racing","2:03.268","23"
"24","16","Fairuz Fauzy","Super Nova Racing","2:04.518","24"
"25","1","Fabio Leimer","Rapax","2:08.608","25"
"26","22","Kevin Mirocha","Ocean Racing Technology","no time","DNS"
