"Rank","Player","Country","Events","[United_States_dollar|$]"
"1","Tiger Woods","United States","16","8,553,439"
"2","Henrik Stenson","Sweden","18","6,388,230"
"3","Matt Kuchar","United States","23","5,616,808"
"4","Phil Mickelson","United States","21","5,495,793"
"5","Brandt Snedeker","United States","23","5,318,087"
"6","Adam Scott","Australia","16","4,892,611"
"7","Steve Stricker","United States","13","4,440,532"
"8","Justin Rose","England","17","4,146,148"
"9","Zach Johnson","United States","24","4,044,509"
"10","Jordan Spieth","United States","23","3,879,820"
