"Rank","Name","Section","Points","CD","OD","FD"
"1","Tessa Virtue","WO","209.09","40.04","65.29","103.76"
"2","Kaitlyn Weaver","NO","175.61","32.54","55.60","87.47"
"3","Allie Hann-McCurdy","BC/YT","173.86","32.62","54.60","86.64"
"4","Vanessa Crone","CO","172.95","30.22","54.13","88.60"
"5","Mylène Girard","QC","172.28","30.70","53.89","87.69"
"6","Siobhan Karam","EO","167.26","31.26","52.85","83.15"
"7","Mylène Lamoureux","QC","160.91","28.19","50.90","81.82"
"8","Lauren Senft","BC/YT","157.04","29.00","49.50","78.54"
"9","Andrea Chong","QC","153.65","25.62","48.51","79.52"
"10","Bethany Puttkemery","CO","146.45","27.27","44.29","74.89"
"11","Christina Bourgeois","QC","140.06","25.56","42.39","72.11"
"12","Lisa Johnson","NS","128.56","22.32","40.66","65.58"
"13","Megan Wilson","AB/NT/NU","122.08","21.94","35.38","64.76"
"14","Claire Tannett","AB/NT/NU","117.20","21.15","35.67","60.38"
"15","Rebecca Fowler","AB/NT/NU","110.58","21.06","35.85","53.67"
