"Game","December","Opponent","Score","Record"
"23","2","Chicago Black Hawks","2 - 1","12-6-5"
"24","4","Detroit Red Wings","7 - 3","13-6-5"
"25","7","Toronto Maple Leafs","3 - 1","14-6-5"
"26","10","Toronto Maple Leafs","6 - 1","14-7-5"
"27","11","Detroit Red Wings","2 - 0","14-8-5"
"28","14","Chicago Black Hawks","4 - 1","14-9-5"
"29","15","Montreal Canadiens","2 - 0","14-10-5"
"30","18","Toronto Maple Leafs","4 - 1","15-10-5"
"31","21","Boston Bruins","3 - 3","15-10-6"
"32","25","Montreal Canadiens","5 - 1","16-10-6"
"33","29","Chicago Black Hawks","4 - 2","16-11-6"
"34","31","Boston Bruins","6 - 2","17-11-6"
