"Year","Place","Player","Club","1st place","2nd place","3rd place","4th place","5th place","Total"
"2004","1","Andriy Shevchenko","Milan","45","-","-","-","-","225"
"2004","2","Dmitri Sychev","Lokomotiv Moscow","-","8","13","6","3","86"
"2004","3","Alexey Smertin","Chelsea","-","15","4","3","3","81"
"2004","4","Māris Verpakovskis","Dynamo Kyiv","-","9","5","9","5","74"
"2004","5","Andriy Voronin","Köln","-","5","2","3","2","34"
"2005","1","Andriy Shevchenko","Milan","39","6","-","-","-","219"
"2005","2","Andrei Arshavin","Zenit Saint Petersburg","2","13","8","4","5","99"
"2005","3","Igor Akinfeev","CSKA Moscow","2","8","8","5","5","81"
"2005","4","Shota Arveladze","Rangers","-","3","9","7","4","57"
"2005","5","Alexander Hleb","Stuttgart","-","4","6","10","2","56"
"2006","1","Igor Akinfeev","CSKA Moscow","14","11","5","3","6","141"
"2006","2","Alexander Hleb","Arsenal","11","9","11","5","2","136"
"2006","3","Andriy Shevchenko","Milan","7","13","8","4","2","121"
"2006","4","Andrei Arshavin","Zenit Saint Petersburg","7","2","6","8","8","85"
"2006","5","Shota Arveladze","AZ","1","3","5","7","12","58"
"2007","1","Andrei Arshavin","Zenit Saint Petersburg","14","10","6","6","4","144"
"2007","2","Aleksandr Kerzhakov","Sevilla","9","11","4","3","3","110"
"2007","3","Alexander Hleb","Arsenal","9","7","7","5","3","107"
"2007","4","Anatoliy Tymoshchuk","Shakhtar Donetsk","2","7","8","4","6","76"
"2007","5","Roman Pavlyuchenko","Spartak Moscow","4","4","6","7","1","69"
"2008","1","Andrei Arshavin","Zenit Saint Petersburg","32","9","3","1","-","207"
"2008","2","Yuri Zhirkov","CSKA Moscow","6","10","12","5","1","117"
"2008","3","Anatoliy Tymoshchuk","Zenit Saint Petersburg","3","16","3","4","6","102"
"2008","4","Roman Pavlyuchenko","Spartak Moscow","-","5","8","6","3","59"
"2008","5","Igor Akinfeev","CSKA Moscow","1","3","6","5","2","47"
"2009","1","Andrei Arshavin","Arsenal","31","11","1","1","-","204"
"2009","2","Igor Akinfeev","CSKA Moscow","6","14","7","8","5","128"
"2009","3","Andriy Pyatov","Shakhtar Donetsk","-","4","11","3","1","56"
"2009","4","Dmytro Chygrynskiy","Shakhtar Donetsk","1","3","5","5","4","46"
"2009","5","Sergey Ryzhikov","Rubin Kazan","2","3","5","2","2","43"
"2010","1","Alexander Kerzhakov","Zenit Saint Petersburg","13","11","6","2","2","141"
"2011","1","Andrei Voronin","FC Dynamo Moscow","23","6","10","2","2","175"
"2012","1","Henrikh Mkhitaryan","Shakhtar Donetsk","22","8","8","3","-","172"
"2012","2","Alexandr Kerzhakov","Zenit Saint Petersburg","3","8","7","5","6","84"
