"Pos","No","Driver","Constructor","Time","Gap"
"1","7","Jarno Trulli","Renault","1:13.985","—"
"2","4","Ralf Schumacher","Williams","1:14.345","+0.360"
"3","9","Jenson Button","BAR","1:14.396","+0.411"
"4","8","Fernando Alonso","Renault","1:14.408","+0.423"
"5","1","Michael Schumacher","Ferrari","1:14.516","+0.531"
"6","6","Kimi Räikkönen","McLaren","1:14.592","+0.607"
"7","2","Rubens Barrichello","Ferrari","1:14.716","+0.731"
"8","10","Takuma Sato","BAR","1:14.827","+0.842"
"9","5","David Coulthard","McLaren","1:14.951","+0.966"
"10","3","Juan Pablo Montoya","Williams","1:15.039","+1.054"
"11","11","Giancarlo Fisichella","Sauber","1:15.352","+1.367"
"12","14","Mark Webber","Jaguar","1:15.725","+1.740"
"13","17","Olivier Panis","Toyota","1:15.859","+1.874"
"14","15","Christian Klien","Jaguar","1:15.919","+1.934"
"15","16","Cristiano da Matta","Toyota","1:16.169","+2.184"
"16","12","Felipe Massa","Sauber","1:16.248","+2.263"
"17","18","Nick Heidfeld","Jordan","1:16.488","+2.503"
"18","19","Giorgio Pantano","Jordan","1:17.443","+3.458"
"19","21","Zsolt Baumgartner","Minardi","1:20.060","+6.075"
"20","20","Gianmaria Bruni","Minardi","1:20.115","+6.130"
