"No. in series","No. in season","Title","Original air date"
"23","1","""Botox and Billionaires""","October7,2012"
"24","2","""Crabby Bitches""","October14,2012"
"25","3","""Pierced by Revenge""","October21,2012"
"26","4","""Cowboy Crazy""","October28,2012"
"27","5","""Immaculate Infection""","November4,2012"
"28","6","""Meet the Boogers""","November11,2012"
"29","7","""Engaged and Enraged""","November18,2012"
"30","8","""Big Easy Blowup""","December2,2012"
"31","9","""If Cooks Could Kill""","December9,2012"
"32","10","""Battle of the Bull""","December16,2012"
"33","11","""Season 3 Reunion Special: Part 1""","January9,2013"
"34","12","""Season 3 Reunion Special: Part 2""","January16,2013"
