"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Romania","11","13","17","41"
"2","Spain","11","1","2","14"
"3","Brazil","9","3","3","15"
"4","China","8","4","3","15"
"5","Russia","5","4","8","17"
"6","South Korea","4","5","3","11"
"7","France","3","9","8","20"
"8","Japan","3","1","0","4"
"9","Bulgaria","2","4","1","7"
"10","Australia","1","2","2","5"
"11","Hungary","1","1","2","4"
"12","New Zealand","1","0","2","3"
"13","Italy","0","3","0","3"
"14","Sweden","0","0","2","2"
"15","Austria","0","0","1","1"
"15","Chile","0","0","1","1"
"15","Iceland","0","0","1","1"
"15","Mongolia","0","0","1","1"
