"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","19","10","8","37"
"2","Qatar","6","3","1","10"
"3","Uzbekistan","4","1","5","10"
"4","Kuwait","3","0","0","3"
"5","Myanmar","2","0","0","2"
"6","Japan","1","10","10","21"
"7","Kazakhstan","1","6","2","9"
"8","Saudi Arabia","1","2","1","4"
"9","Thailand","1","1","3","5"
"10=","Bahrain","1","1","1","3"
"10=","Sri Lanka","1","1","1","3"
"12=","Kyrgyzstan","1","0","0","1"
"12=","Vietnam","1","0","0","1"
"14","India","0","3","3","6"
"15","Chinese Taipei","0","1","1","2"
"16","Iran","0","1","0","1"
"17=","Malaysia","0","0","2","2"
"17=","Philippines","0","0","2","2"
"19=","Indonesia","0","0","1","1"
"19=","Tajikistan","0","0","1","1"
