"Draw","Singer","Song","Points","Place"
"1","Taxi","""Luna""","474","1"
"2","Nicola","""I Feel Good""","226","13"
"3","2 B Brothers","""Doar privirea ta""","248","8"
"4","Monica Anghel","""Let the Music Come into Your Soul""","396","3"
"5","No Comment","""Regina mea""","297","7"
"6","Roxana Iacob","""Alone""","240","12"
"7","Elena Cârstea","""Let's Change the World""","306","5"
"8","Wallachia","""Why""","449","2"
"9","Luminiţa Anghel","""M-ai înșelat""","301","6"
"10","Sfinx Experience","""Alb sau negru""","246","11"
"11","Laurenţiu Cazan","""Survive și iarăși voi zbura""","248","8"
"12","Daniel Robu","""I Can Touch the Stars""","326","4"
"13","Direcţia 5","""Poţi să visezi""","247","10"
