"Team","PL","W","D","L","Pts"
"Exeter Falcons","32","25","1","6","51"
"Belle Vue Aces","32","23","0","9","46"
"Ipswich Witches","32","22","1","9","45"
"Sheffield Tigers","32","21","0","11","42"
"King's Lynn Stars","32","20","1","11","41"
"Newport Wasps","32","17","3","12","37"
"Halifax Dukes","32","14","3","15","31"
"Wimbledon Dons","32","14","1","17","29"
"Hackney Hawks","32","13","2","17","28"
"Leicester Lions","32","13","1","18","27"
"Wolverhampton Wolves","32","13","1","18","27"
"Swindon Robins","32","12","2","18","26"
"Cradley United","32","12","1","19","25"
"Poole Pirates","32","12","1","19","25"
"Coventry Bees","32","12","0","20","24"
"Hull Vikings","32","10","0","22","20"
"Oxford Rebels","32","10","0","22","20"
