"Game","January","Opponent","Score","Record"
"18","1","Boston Bruins","5 - 2","6-11-1"
"19","3","Detroit Red Wings","3 - 2","7-11-1"
"20","8","Montreal Maroons","1 - 1 OT","7-11-2"
"21","12","New York Americans","3 - 1","8-11-2"
"22","13","St. Louis Eagles","3 - 2","9-11-2"
"23","15","New York Americans","1 - 1 OT","9-11-3"
"24","20","Montreal Canadiens","7 - 1","10-11-3"
"25","22","Montreal Canadiens","7 - 0","11-11-3"
"26","24","Chicago Black Hawks","3 - 3 OT","11-11-4"
"27","27","New York Americans","4 - 2","12-11-4"
"28","29","Toronto Maple Leafs","7 - 5","13-11-4"
"29","31","Toronto Maple Leafs","3 - 2","14-11-4"
