"#","Name","Office","Term"
"1","Kao Wen-jui","1951 – 1957","1"
"1","Kao Wen-jui","1951 – 1957","2"
"2","Hu Lung-pao","1957 – 1964","3"
"2","Hu Lung-pao","1957 – 1964","4"
"3","Liou Po-wen","1964 – 1972","5"
"4","Chin Lu","1972 as acting","6"
"5","Kao Yu-jen","1972 – 1976","7"
"6","Lee Ti-yuan","1976 – 1977 as acting","7"
"7","Yang Pao-fa","1977 – 1985","8"
"7","Yang Pao-fa","1977 – 1985","9"
"8","Lee Ya-chiao","1985 – 1992","10"
"8","Lee Ya-chiao","1985 – 1992","11"
"9","Mark Chen Tang-shan","1993 – 2001","12"
"9","Mark Chen Tang-shan","1993 – 2001","13"
"10","Su Huan-chih","2001 –","14"
"10","Su Huan-chih","2001 –","15"
