"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Luton Town","46","27","12","7","87","44","1.977","66"
"2","Barnsley","46","24","13","9","68","46","1.478","61"
"3","Hartlepools United","46","25","10","11","60","46","1.304","60"
"4","Crewe Alexandra","46","20","18","8","74","49","1.510","58"
"5","Bradford City","46","23","11","12","72","51","1.412","57"
"6","Southend United","46","20","14","12","77","58","1.328","54"
"7","Chesterfield","46","21","11","14","71","50","1.420","53"
"8","Wrexham","46","20","13","13","72","53","1.358","53"
"9","Aldershot","46","18","17","11","70","55","1.273","53"
"10","Doncaster Rovers","46","18","15","13","66","56","1.179","51"
"11","Halifax Town","46","15","16","15","52","49","1.061","46"
"12","Newport County","46","16","13","17","58","63","0.921","45"
"13","Lincoln City","46","17","9","20","71","68","1.044","43"
"14","Brentford","46","18","7","21","61","64","0.953","43"
"15","Swansea Town","46","16","10","20","63","77","0.818","42"
"16","Darlington","46","12","17","17","47","53","0.887","41"
"17","Notts County","46","15","11","20","53","79","0.671","41"
"18","Port Vale","46","12","15","19","61","72","0.847","39"
"19","Rochdale","46","12","14","20","51","72","0.708","38"
"20","Exeter City","46","11","16","19","45","65","0.692","38"
"21","York City","46","11","14","21","65","68","0.956","36"
"22","Chester","46","9","14","23","57","78","0.731","32"
"23","Workington","46","10","11","25","54","87","0.621","31"
"24","Bradford Park Avenue","46","4","15","27","30","82","0.366","23"
