"Rank","Quarterback","Rating"
"45","Mark Rypien","72.2"
"46","Danny White","71.6"
"47","Dan Fouts","70.0"
"48","Johnny Unitas","68.9"
"49","Billy Kilmer","68.6"
"50","Bob Griese","68.3"
"51","Jim Harbaugh","67.2"
"52","Steve McNair","66.7"
"53","Mark Brunell","66.3"
"54","Otto Graham","63.7"
"55","Ron Jaworski","63.4"
"56","Brad Johnson","62.8"
"57","Vince Ferragamo","59.9"
"58","Fran Tarkenton","58.6"
"59","Jim Everett","57.0"
"60","Drew Bledsoe","54.9"
"61","Stan Humphries","54.8"
"62","Doug Williams","53.6"
"63","Jay Schroeder","50.4"
"64","Jack Kemp","50.2"
"65","George Blanda","42.4"
