"Year","Time","Windspeed","City","Date"
"2000","10.46","0.10","Santiago de Chile","October 18"
"2001","10.26","1.60","Arlington","May 5"
"2002","10.21","0.50","Louisville","May 9"
"2003","10.13","1.10","Lincoln","May 30"
"2004","10.06","1.70","Austin,_Texas","June 1"
"2005","10.03","1.60","Athens","June 14"
"2006","10.06","1.50","Gateshead","June 11"
"2007","10.03","0.00","Rieti","September 9"
"2008","9.97","0.00","Beijing","August 16"
"2009","10.02","−0.20","Kingston","June 27"
"2010","9.98","0.90","Rieti","August 28"
"2011","9.88","1.00","Lausanne","June 30"
