"Game","Date","Time (ET)","Opponent","Score","Location","Attendance","Record","Points"
"50","February 2","7:00pm","Montreal","5–3","Prudential Center","13,283","28–19–3","59"
"51","February 4","1:00pm","@ Philadelphia","6–4","Wells Fargo Center","19,862","29–19–3","61"
"52","February 5","1:00pm","Pittsburgh","5–3","Prudential Center","14,707","30–19–3","63"
"53","February 7","7:00pm","@ NY Rangers","1–0","Madison Square Garden","18,200","31–19–3","65"
"54","February 9","7:00pm","St. Louis","3–4 SO","Prudential Center","15,021","31–19–4","66"
"55","February 11","1:00pm","Florida","1–3","Prudential Center","14,938","31–20–4","66"
"56","February 14","7:00pm","@ Buffalo","4–1","First Niagara Center","18,690","32–20–4","68"
"57","February 17","7:00pm","Anaheim","3–2 SO","Prudential Center","15,312","33–20–4","70"
"58","February 19","6:00pm","@ Montreal","3–1","Bell Centre","21,273","34–20–4","72"
"59","February 21","7:00pm","@ Toronto","4–3 OT","Air Canada Centre","19,426","35–20–4","74"
"60","February 24","7:00pm","Vancouver","1–2","Prudential Center","16,480","35–21–4","74"
"61","February 26","1:00pm","Tampa Bay","3–4","Prudential Center","15,981","35–22–4","74"
"62","February 27","7:30pm","@ NY Rangers","0–2","Madison Square Garden","18,200","35–23–4","74"
