"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Australia","29","28","25","82"
"2","England","28","31","21","80"
"3","Canada","25","19","18","62"
"4","New Zealand","9","8","18","35"
"5","Kenya","7","2","9","18"
"6","India","4","8","3","15"
"7","Scotland","3","5","11","19"
"8","Nigeria","3","3","4","10"
"9","Northern Ireland","3","1","2","6"
"10","Uganda","2","4","3","9"
"11","Jamaica","2","1","0","3"
"12","Wales","1","5","4","10"
"13","Ghana","1","3","5","9"
"14","Zambia","1","1","1","3"
"15","Malaysia","1","0","3","4"
"16","Tanzania","1","0","1","2"
"17","Saint Vincent","1","0","0","1"
"18","Trinidad and Tobago","0","1","1","2"
"18","Western Samoa","0","1","1","2*"
"20","Singapore","0","0","1","1"
"20","Swaziland","0","0","1","1*"
"Total","Total","121","121","132","374"
