"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Bærum","26","17","6","3","78","37","+41","57"
"2","FK Tønsberg","26","16","6","4","76","28","+48","54"
"3","Pors Grenland","26","13","9","4","63","33","+30","48"
"4","Molde 2","26","13","6","7","56","40","+16","45"
"5","Strindheim","26","11","11","4","62","36","+26","44"
"6","Kjelsås","26","13","5","8","46","30","+16","44"
"7","Skarbøvik","26","11","7","8","41","39","2","40"
"8","Larvik Fotball","26","9","7","10","41","40","+1","34"
"9","Frigg","26","9","7","10","33","42","-9","34"
"10","Langevåg","26","5","9","12","27","45","-18","24"
"11","Clausenengen","26","5","7","14","27","62","-35","22"
"12","Verdal","26","6","3","17","35","67","-32","21"
"13","Træff","26","5","3","18","28","72","-44","18"
"14","Spjelkavik","26","4","4","18","28","70","-42","16"
