"Place","Code","Area (km 2 )","Population"
"Ashdown","51101","3.03","13,531"
"Edendale","51102","50.53","79,573"
"Imbali","51103","23.40","79,115"
"Inadi","51104","87.25","34,131"
"Mafunze","51105","60.55","36,186"
"Mpumuza","51106","97.56","55,260"
"Nxamalala","51108","12.94","14,417"
"Pietermaritzburg","51109","160.99","223,519"
"Pietermaritzburg","51110","1.07","8,155"
"Wilgerfontein","51111","0.43","1,073"
"Ximba","51112","5.51","2,947"
"Remainder of the municipality","51107","144.53","5,315"
