"Club","Pld","W","D","L","GF","GA","GD"
"Adelaide United","19","7","3","9","23","25","−2"
"Brisbane Roar","20","3","5","12","25","43","−18"
"Central Coast Mariners","20","2","5","13","17","36","−19"
"Gold Coast United","7","1","2","4","6","9","−3"
"Melbourne Heart","6","2","3","1","9","7","2"
"Melbourne Victory","20","8","5","7","36","35","1"
"New Zealand Knights","6","5","0","1","13","4","9"
"Newcastle Jets","22","9","7","6","32","34","−2"
"North Queensland Fury","6","0","3","3","6","10","−4"
"Sydney FC","20","4","7","9","24","31","−7"
"Wellington Phoenix","16","6","2","8","14","20","−6"
"Total","162","47","42","73","205","254","-49"
