"Pos","No","Driver","Team","Laps","Time/Retired"
"1","1","Keke Rosberg","Williams","40","53:15.253"
"2","4","Danny Sullivan","Tyrrell","40","53:15.743"
"3","30","Alan Jones","Arrows","40","53:43.895"
"4","34","Brian Henton","Theodore","40","53:55.773"
"5","26","Raul Boesel","Ligier","40","53:56.224"
"6","17","Jean-Louis Schlesser","RAM March","39","+1 lap"
"7","33","Roberto Guerrero","Theodore","39","+1 lap"
"Ret","29","Chico Serra","Arrows","30","Gear linkage"
"Ret","28","René Arnoux","Ferrari","23","Tyres/Camshaft"
"Ret","5","Hector Rebaque","Brabham","14","Tyres/suspension damage"
"Ret","7","John Watson","McLaren","8","Transmission"
"Ret","12","Nigel Mansell","Lotus","6","Handling"
"Ret","40","Stefan Johansson","Spirit","4","Engine"
