"Rank","Player","Club","Goals","Games","Average"
"1","Abdurahim Laajab","Bodø/Glimt","15","22","0.68"
"1","Jo Sondre Aas","Ranheim","15","25","0.60"
"3","Oddbjørn Skartun","Bryne","14","25","0.56"
"3","Mads Stokkelien","Stabæk","14","25","0.56"
"5","Aram Khalili","Bryne","13","24","0.54"
"6","Pål Alexander Kirkevold","Mjøndalen","12","21","0.57"
"6","Ole Kristian Langås","Ullensaker/Kisa","12","25","0.48"
"8","Jean Alassane Mendy","Kristiansund","10","20","0.50"
"8","Steevan dos Santos","Ullensaker/Kisa","10","22","0.45"
"10","Kent Håvard Eriksen","Elverum","9","21","0.43"
"10","Papa Alioune Ndiaye","Bodø/Glimt","9","22","0.41"
"10","Martin Brekke","Elverum","9","23","0.39"
"10","Jim Johansen","Bodø/Glimt","9","23","0.39"
"10","Magnus Myklebust","Kongsvinger","9","24","0.38"
"10","Robert Stene","Fredrikstad","9","24","0.38"
"16","Eirik Lamøy","Sandefjord","8","24","0.33"
"16","Alexander Ruud Tveter","Follo","8","25","0.32"
