"Player","G","AB","H","Avg.","HR","RBI"
"Héctor López","93","243","54",".222","3","22"
"Johnny Blanchard","93","243","74",".305","21","54"
"Bob Cerv","57","118","32",".271","6","20"
"Billy Gardner","41","99","21",".212","1","2"
"Joe DeMaestri","30","41","6",".146","0","2"
"Deron Johnson","13","19","2",".105","0","2"
"Earl Torgeson","22","18","2",".111","0","0"
"Jack Reed","28","13","2",".154","0","1"
"Bob Hale","11","13","2",".154","1","1"
"Jesse Gonder","15","12","4",".333","0","3"
"Tom Tresh","9","8","2",".250","0","0"
"Lee Thomas","2","2","1",".500","0","0"
