"Local Body/Party","Corporation Mayor","Corporation Councillor","Municipal Chairman","Municipal Councillor","Town Panchayat Chairman","Town Pt. Ward Member"
"AIADMK","10","584","89","1,681","285","2,855"
"BJP","0","4","2","37","13","181"
"CPI","0","4","0","10","2","33"
"CPI(M)","0","3","2","20","5","101"
"DMK","0","130","23","963","121","1,819"
"INC","0","17","0","165","24","381"
"MDMK","0","11","1","49","7","82"
"PMK","0","2","0","60","2","108"
"DMDK","0","8","2","121","3","390"
"Independent","0","55","5","553","64","1996"
