"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","C.D. Alcalá Guad.","38","70","20","10","8","48","24"
"2","Bollullos C.F.","38","67","17","16","5","59","35"
"3","Balompédica Linense","38","67","19","10","9","48","30"
"4","C.D. San Fernando","38","66","20","6","12","69","42"
"5","C.D. Villanueva","38","63","18","9","11","70","39"
"6","Jerez Ind. C.F.","38","61","16","13","9","48","37"
"7","Coria C.F.","38","61","16","13","9","52","35"
"8","U.D. Los Barrios","38","53","14","11","13","44","44"
"9","At. Sanluqueño C.F.","38","52","14","10","14","51","54"
"10","Chiclana C.F.","38","52","13","13","12","33","43"
"11","C. At. Lucentino Ind.","38","50","12","14","12","41","55"
"12","Dos Hermanas C.F.","38","49","13","10","15","50","49"
"13","At. Antoniano","38","46","11","13","14","50","54"
"14","Racing C. Portuense","38","45","11","12","15","45","52"
"15","A.D. Cartaya","38","42","12","6","20","39","59"
"16","A.D. Cerro Águila","38","42","12","6","20","42","62"
"17","Recr. C.D. Nueva Sevilla","38","42","11","9","18","36","57"
"18","Córdoba C.F. B","38","39","10","9","19","45","54"
"19","Serrallo C.F.","38","38","10","8","20","43","66"
"20","Montilla C.F.","38","31","7","10","21","38","60"
