"Country","Player","[a","[b"
"ESP","Rafael Nadal","1","1"
"SRB","Novak Djokovic","2","2"
"SUI","Roger Federer","3","3"
"GBR","Andy Murray","4","4"
"SWE","Robin Söderling","5","5"
"RUS","Nikolay Davydenko","6","6"
"CZE","Tomáš Berdych","8","7"
"USA","Andy Roddick","9","8"
"ESP","Fernando Verdasco","10","9"
"ESP","David Ferrer","12","10"
"CRO","Marin Čilić","13","11"
"RUS","Mikhail Youzhny","14","12"
"AUT","Jürgen Melzer","15","13"
"ESP","Nicolás Almagro","16","14"
"FRA","Gaël Monfils","18","15"
"USA","Sam Querrey","20","16"
