"Rank","Name","Team","Goals"
"1","Borislav Cvetković","Red Star Belgrade","7"
"2","Oleg Blokhin","Dynamo Kyiv","5"
"2","Emilio Butragueño","Real Madrid","5"
"2","Fernando Gomes","Porto","5"
"2","Michael Laudrup","Juventus","5"
"2","Vadym Yevtushenko","Dynamo Kyiv","5"
"7","António André","Porto","4"
"7","Lothar Matthäus","Bayern Munich","4"
"7","Roland Wohlfarth","Bayern Munich","4"
"10","Celso","Porto","3"
"10","Mo Johnston","Celtic","3"
"10","Rabah Madjer","Porto","3"
"10","Mitar Mrkela","Red Star Belgrade","3"
"10","Toni Polster","Austria Wien","3"
"10","Hugo Sánchez","Real Madrid","3"
"10","Jiří Šourek","Vítkovice","3"
"10","Pavlo Yakovenko","Dynamo Kyiv","3"
