"R","Player","Position","League","Copa del Rey","Total"
"1","Salomón Rondón","CF","11","0","11"
"2","Santi Cazorla","LW","9","0","9"
"3","Seba","CF","5","0","5"
"3","Isco","AM","5","0","5"
"3","Ruud van Nistelrooy","CF","4","1","5"
"6","Jérémy Toulalan","DM","3","0","3"
"6","Martín Demichelis","CB","2","1","3"
"8","Joaquín","RW","2","0","2"
"8","Enzo Maresca","DM","2","0","2"
"8","Eliseu","LB","2","0","2"
"8","Juanmi","CF","1","1","2"
"12","Apoño","DM","1","0","1"
"12","Júlio Baptista","AM","1","0","1"
"12","Weligton","CB","1","0","1"
"12","Duda","LW","1","0","1"
"12","Ignacio Camacho","DM","1","0","1"
"12","Diego Buonanotte","AM","0","1","1"
"12","Sergio Sánchez","RB","0","1","1"
