"Athlete","Nationality","Ranking*","Seeding"
"Elena Dementieva","Russia","3","1"
"Venus Williams","United States","5","2"
"Vera Zvonareva","Russia","6","3"
"Nadia Petrova","Russia","10","4"
"Caroline Wozniacki","Denmark","12","5"
"Marion Bartoli","France","13","6"
"Dominika Cibulková","Slovakia","19","7"
"Patty Schnyder","Switzerland","17","8"
"Aleksandra Wozniak","Canada","29","9"
"Peng Shuai","China","35","10"
"Alyona Bondarenko","Ukraine","41","11"
"Bethanie Mattek-Sands","United States","38","12"
"Virginie Razzano","France","42","13"
"Olga Govortsova","Belarus","59","14"
"Barbora Záhlavová-Strýcová","Czech Republic","68","15"
"Sabine Lisicki","Germany","63","16"
