"Round","#","Player","Nationality","College/Junior/Club Team (League)"
"1","26","Martin Havlat","Czech Republic","Trinec Ocelari"
"2","48","Simon Lajeunesse","Canada","Moncton Wildcats"
"2","62","Teemu Sainomaa","Finland","Jokerit"
"3","94","Chris Kelly","Canada","London Knights"
"5","154","Andrew Ianiero","Canada","Kingston Frontenacs"
"6","164","Martin Prusek","Czech Republic","Vitkovice HC"
"7","201","Mikko Ruutu","Finland","HIFK"
"7","209","Layne Ulmer","Canada","Swift Current Broncos"
"7","213","Alexandre Giroux","Canada","Hull Olympiques"
"9","269","Konstantin Gorovikov","Russia","SKA Saint Petersburg"
