"Rank","Country","Continent","Summer Paralympics hosted","Winter Paralympics hosted","Total Paralympics hosted"
"1","United States","Americas","1984","2002","3"
"2","Japan","Asia","1964","1998","3"
"2","Austria","Europe","0","1984","2"
"2","Norway","Europe","0","1980","2"
"2","Canada","Americas","1976","2010","2"
"2","South Korea","Asia","1988","2010","2"
"2","Italy","Europe","1960","2006","2"
"2","United Kingdom","Europe","1984","0","2"
"8","Israel","[a","1968","0","1"
"8","West Germany","Europe","1972","0","1"
"8","Netherlands","Europe","1980","0","1"
"8","Spain","Europe","1992","0","1"
"8","Australia","Oceania","2000","0","1"
"8","Greece","Europe","2004","0","1"
"8","China","Asia","2008","0","1"
"8","Brazil","Americas","2016","0","1"
"8","Sweden","Europe","0","1976","1"
"8","France","Europe","0","1992","1"
"8","Russia","Europe","0","2014","1"
