"Pos","Club","P","W","D","L","F","A","Pts"
"1","CSKA Septemvriysko zname Sofia","30","14","12","4","70","32","40"
"2","Levski-Spartak Sofia","30","13","10","7","44","25","36"
"3","Trakia Plovdiv","30","15","5","10","64","40","35"
"4","Akademik Sofia","30","13","8","9","42","40","34"
"5","Spartak Pleven","30","12","7","11","38","41","31"
"6","Cherno More Varna","30","8","13","9","36","37","29"
"7","Slavia Sofia","30","10","9","11","35","44","29"
"8","Marek Dupnitsa","30","12","4","14","39","40","28"
"9","Lokomotiv Sofia","30","8","12","10","34","35","28"
"10","Beroe Stara Zagora","30","11","6","13","45","49","28"
"11","Chernomorets Burgas","30","9","10","11","42","49","28"
"12","Botev Vratsa","30","8","11","11","32","37","27"
"13","Belasitsa Petrich","30","11","5","14","38","47","27"
"14","Sliven","30","11","5","14","33","43","27"
"15","Minyor Pernik","30","12","3","15","32","51","27"
"16","Pirin Blagoevgrad","30","6","14","10","33","47","26"
