"Mininera DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Tatyoon","13","2","3","0","1831","996","183.84%","52"
"SWM Rovers","13","2","3","0","1734","1056","164.20%","52"
"Moyston-Willaura","12","2","4","0","1806","985","183.35%","48"
"Wickliffe-Lake Bolac","12","2","4","0","1514","1187","127.55%","48"
"Hawkesdale-Macarthur","10","2","6","0","1455","1166","124.79%","40"
"Glenthompson-Dunkeld","9","2","7","0","1480","1116","132.62%","36"
"Penshurst","6","2","10","0","1262","1266","99.68%","24"
"Caramut","6","2","10","0","1202","1282","93.76%","24"
"Lismore-Derrinallum","5","2","11","0","1166","1517","76.86%","20"
"Ararat Eagles","2","2","14","0","881","1990","44.27%","8"
"Woorndoo-Mortlake","0","2","16","0","866","2636","32.85%","0"
