"Player","Team","Apps","Min","SV","GA","SH","GAA"
"Phil Parkes","Vancouver","29","2704","100","29","7","0.96"
"Victor Nogueira","Atlanta","17","1432","79","20","5","1.26"
"Željko Bilecki","Tampa Bay","17","1549","93","22","5","1.28"
"Mike Ivanow","Seattle","28","2517","149","39","2","1.39"
"Bill Irwin","Washington","28","2603","134","42","4","1.45"
"Paul Hammond","Houston","29","2705","215","44","6","1.46"
"Volkmar Gross","SD/Minn","24","2132","137","38","6","1.604"
"Kevin Keelan","New England","25","2242","133","40","6","1.605"
"Colin Boulton","Tulsa","30","2746","109","49","7","1.606"
"Tino Lettieri","Minnesota","16","1368","95","25","2","1.63"
