"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Motala AIF","22","13","6","3","48","27","21","32"
"2","Landskrona BoIS","22","14","3","5","56","29","27","31"
"3","BK Derby","22","13","5","4","48","26","22","31"
"4","Höganäs BK","22","13","3","6","51","30","21","29"
"5","IK Sleipner","22","10","9","3","51","33","18","29"
"6","IFK Kristianstad","22","9","6","7","56","44","12","24"
"7","Åtvidabergs FF","22","7","5","10","32","39","-7","19"
"8","Råå IF","22","6","6","10","33","35","-2","18"
"9","Kalmar FF","22","8","0","14","34","53","-19","16"
"10","Nybro IF","22","6","3","13","35","61","-26","15"
"11","BK Kenty","22","6","1","15","37","59","-22","13"
"12","Gunnarstorps IF","22","3","1","18","33","78","-45","7"
