"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","36","18","18","72"
"2","France","12","8","24","44"
"3","South Korea","11","14","15","40"
"4","China","8","3","9","20"
"5","Cuba","5","11","16","32"
"6","Soviet Union","5","5","13","23"
"7","Netherlands","4","2","14","20"
"8","Russia","3","4","6","13"
"9","Brazil","3","3","13","19"
"10","Italy","3","3","6","12"
"11","Poland","3","3","2","8"
"12","Spain","3","1","2","6"
"13","Germany","3","0","10","13"
"14","Georgia","3","1","2","5"
"15","Belgium","2","1","7","10"
"16","Austria","2","2","1","5"
"17","Unified Team","2","0","2","4"
"18","West Germany","1","4","3","8"
"19","United States","1","3","7","11"
"20","East Germany","1","2","6","9"
"21","Hungary","1","2","4","7"
"22","North Korea","1","2","4","7"
"23","Mongolia","1","1","3","5"
"24","Switzerland","1","1","2","4"
"25","Romania","1","0","3","4"
"26","Slovenia","1","0","2","3"
"27","Azerbaijan","1","0","1","2"
"27","Belarus","1","0","1","2"
"27","Turkey","1","0","1","2"
"27","Greece","1","0","1","2"
"31","Great Britain","0","7","9","16"
"32","Canada","0","2","2","4"
"33","Uzbekistan","0","2","1","3"
"34","Bulgaria","0","1","2","3"
"34","Israel","0","1","2","3"
"34","Ukraine","0","1","2","3"
"37","Algeria","0","1","1","2"
"37","Unified Team of Germany","0","1","1","2"
"37","Egypt","0","1","1","2"
"40","Kazakhstan","0","1","0","1"
"40","Slovakia","0","1","0","1"
"42","Estonia","0","0","3","3"
"43","Australia","0","0","2","2"
"43","Yugoslavia","0","0","2","2"
"45","Argentina","0","0","1","1"
"45","Czechoslovakia","0","0","1","1"
"45","Iceland","0","0","1","1"
"45","Kyrgyzstan","0","0","1","1"
"45","Latvia","0","0","1","1"
"45","Portugal","0","0","1","1"
"45","Tajikistan","0","0","1","1"
"Total","Total","109","108","218","435"
