"Council","Conservative","Labour","Liberal","Independent","Other","Control"
"Avon","36","32","2","3","0","NOC"
"Bedfordshire","32","39","8","3","1 Vacancy","NOC"
"Berkshire","42","26","13","5","0","NOC (Conservative-Independent)"
"Buckinghamshire","36","18","4","12","0","Conservative"
"Cambridgeshire","28","22","5","13","0","NOC"
"Cheshire","31","29","1","6","0","NOC"
"Cleveland","35","52","0","2","0","Labour"
"Cornwall","3","1","0","75","0","Independent"
"Cumbria","31","38","1","6","0","NOC"
"Derbyshire","26","60","5","7","0","Labour"
"Devon","54","20","11","12","0","Conservative"
"Dorset","47","13","11","20","0","Conservative"
"Durham","2","56","6","7","0","Labour"
"East Sussex","48","19","9","8","0","Conservative"
"Essex","47","40","5","5","0","NOC (Labour minority)"
"Gloucestershire","31","18","5","7","0","Conservative"
"Hampshire","44","27","6","20","0","NOC (Conservative-Independent)"
"Hereford and Worcester","37","30","8","17","0","NOC (Conservative-Independent)"
"Hertfordshire","33","33","3","2","Ratepayers 1","NOC"
"Humberside","36","51","3","7","2 Vacancies","Labour"
"Isle of Wight","6","6","7","23","0","Independent"
"Kent","63","31","7","2","0","Conservative"
"Lancashire","52","33","7","3","Ratepayers 1","Conservative"
"Leicestershire","41","37","7","8","0","NOC (Conservative-Independent)"
"Lincolnshire","34","10","3","22","0","NOC"
"Norfolk","52","27","0","4","0","Conservative"
"North Yorkshire","39","12","12","29","0","NOC (Conservative-Independent)"
"Northamptonshire","38","46","3","4","2 Vacancies","Labour"
"Northumberland","10","28","0","21","0","NOC"
"Nottinghamshire","35","54","0","0","0","Labour"
"Oxfordshire","36","21","0","10","0","Conservative"
"Shropshire","14","16","3","30","0","NOC"
"Somerset","35","7","2","12","0","Conservative"
"Staffordshire","28","47","1","9","0","Labour"
"Surrey","46","12","9","5","0","Conservative"
"Warwickshire","27","21","5","2","0","NOC"
"West Sussex","52","10","7","13","Ratepayers 1","Conservative"
"Wiltshire","40","22","6","11","0","Conservative"
