"Player","G","AB","H","Avg.","HR","RBI"
"Category:Articles with hCards","122","478","127","0.266","1","69"
"Category:Articles with hCards","2","7","1","0.143","0","0"
"Category:Articles with hCards","115","460","131","0.285","1","51"
"Category:Articles with hCards","122","486","140","0.288","5","64"
"Category:Articles with hCards","11","43","15","0.349","0","9"
"Category:Articles with hCards","50","194","49","0.253","0","21"
"Category:Articles with hCards","71","277","53","0.191","0","26"
"Category:Articles with hCards","14","44","5","0.114","0","2"
"Category:Articles with hCards","9","34","10","0.294","0","5"
"Category:Articles with hCards","117","481","98","0.204","1","48"
"Category:Articles with hCards","116","440","110","0.250","2","60"
"Category:Articles with hCards","83","317","80","0.252","2","36"
"Category:Articles with hCards","64","227","38","0.167","1","24"
"Category:Articles with hCards","18","55","8","0.145","0","2"
"Category:Articles with hCards","3","11","0","0.000","0","0"
"Category:Articles with hCards","15","56","12","0.214","0","5"
"Category:Articles with hCards","72","246","67","0.272","1","29"
"Category:Articles with hCards","126","483","105","0.217","2","57"
"Category:Articles with hCards","1","4","0","0.000","0","0"
"Category:Articles with hCards","136","511","122","0.239","0","55"
"Totals","Totals","4,854","1,171","0.241","16","563"
