"Team","GP","[Point_(basketball)|PTS]","PPG","[Field_goal_(basketball)|FGM]","FGA","[Field_goal_percentage|FG%]","[Three-point_field_goal|3PM]","3PA","3PT%","[Free_throw|FTM]","FTA","FT%","OFF","DEF","TEAM","[Rebound_(basketball)|REB]","RPG","[Assist_(basketball)|ASST]","APG","[Block_(basketball)|BLK]","[Steal_(basketball)|STL]","[Turnover_(basketball)|TO]","[Personal_foul_(basketball)|PF]","DQ","[Technical_foul|Tch F]"
"Michigan State","38","2737","72","962","2135","0.451","201","567","0.354","612","877","0.698","533","949","122","1604","42.2","611","16.1","107","248","532","733","9","2"
"Purdue","37","2555","69.1","914","2071","0.441","244","704","0.347","483","687","0.703","363","908","107","1378","37.2","552","14.9","176","266","426","650","8","0"
"Penn State","38","2545","67","904","2040","0.443","282","782","0.361","455","691","0.658","405","883","118","1406","37","494","13","64","192","412","551","9","3"
"Michigan","35","2341","66.9","812","1910","0.425","305","912","0.334","412","544","0.757","336","751","99","1186","33.9","542","15.5","92","223","402","533","5","3"
"Ohio State","33","2206","66.8","778","1618","0.481","216","576","0.375","434","619","0.701","266","758","83","1107","33.5","440","13.3","175","194","439","500","5","3"
"Minnesota","33","2189","66.3","782","1772","0.441","188","575","0.327","437","611","0.715","397","739","125","1261","38.2","466","14.1","201","274","477","588","8","1"
"Illinois","34","2204","64.8","859","1865","0.461","188","537","0.35","298","419","0.711","320","807","111","1238","36.4","595","17.5","122","199","420","521","9","2"
"Wisconsin","33","2106","63.8","735","1686","0.436","213","592","0.36","423","583","0.726","317","703","85","1105","33.5","393","11.9","86","163","330","529","8","4"
"Northwestern","31","1967","63.5","697","1568","0.445","255","661","0.386","318","461","0.69","266","611","124","1001","32.3","472","15.2","89","225","346","554","11","4"
"Iowa","32","1927","60.2","650","1469","0.442","258","709","0.364","369","496","0.744","250","678","86","1014","31.7","375","11.7","68","152","401","537","12","3"
"Indiana","31","1862","60.1","659","1532","0.43","167","498","0.335","377","581","0.649","314","638","83","1035","33.4","364","11.7","64","191","542","600","13","3"
