"Rank","City / town","[Prefectures_of_the_Central_African_Republic|Préfecture]","Population (2003 census)"
"1","Bangui","N/A","622771"
"2","Bimbo","Ombella-M'Poko","124176"
"3","Berbérati","Mambéré-Kadéï","76918"
"4","Carnot","Mambéré-Kadéï","45421"
"5","Bambari","Ouaka","41356"
"6","Bouar","Nana-Mambéré","40353"
"7","Bossangoa","Ouham","36478"
"8","Bria","Haute-Kotto","35204"
"9","Bangassou","Mbomou","31553"
"10","Nola","Sangha-Mbaéré","29181"
"11","Kaga-Bandoro","Nana-Grébizi","24661"
"12","Sibut","Kémo","22419"
"13","Mbaïki","Lobaye","22166"
"14","Bozoum","Ouham-Pendé","20655"
