"Year","[Labour_Party_(UK)|Labour]","[Liberal_Party_(UK)|Liberal]","[Conservative_Party_(UK)|Conservative]","[Independent_politician|Independent]","Ratepayers"
"1950","64","0","36","0","0"
"1951","63","0","37","0","0"
"1952","67","0","33","0","0"
"1953","68","0","32","0","0"
"1954","70","0","30","0","0"
"1955","72","0","28","0","0"
"1956","72","0","28","0","0"
"1957","72","0","28","0","0"
"1958","72","0","28","0","0"
"1959","72","0","28","0","0"
"1960","67","0","32","0","1"
"1961","67","0","32","0","1"
"1962","67","0","32","0","1"
"1963","73","0","27","0","0"
"1964","73","0","27","0","0"
"1965","72","0","28","0","0"
"1966","72","0","28","0","0"
"1967","59","0","48","1","0"
"1968","52","0","56","0","0"
"1969","57","0","51","0","0"
"1970","63","1","44","0","0"
"1971","80","1","27","0","0"
"1972","84","1","23","0","0"
