"Rank","Name","Section","Total Points","[Compulsory_dance|CD]","[Original_dance|OD]","[Free_dance_(figure_skating)|FD]"
"1","Tessa Virtue","WO","221.95","43.98","70.15","107.82"
"2","Vanessa Crone","CO","184.70","37.27","57.50","89.93"
"3","Kaitlyn Weaver","NO","184.40","36.87","57.92","89.61"
"4","Kharis Ralph","CO","170.04","31.43","52.77","85.84"
"5","Allie Hann-McCurdy","EO","168.31","33.59","52.05","82.67"
"6","Tarrah Harvey","BC/YT","166.91","33.11","49.59","84.21"
"7","Andrea Chong","QC","162.58","34.11","49.43","79.04"
"8","Mylène Girard","QC","160.20","33.45","46.34","80.41"
"9","Karen Routhier","QC","156.98","32.03","49.40","75.55"
"10","Sarah Arnold","WO","142.19","23.79","43.93","74.47"
"11","Megan Wilson","QC","136.27","25.73","43.36","67.18"
"12","Sophie Knippel","CO","134.39","23.59","41.66","69.14"
"13","Helene Letourneau","EO","125.67","24.97","36.09","64.61"
"14","Sarah Lysne","AB/NT/NU","124.66","23.49","36.29","64.88"
"15","Rebecca Fowler","BC/YT","118.39","22.15","36.39","59.85"
