"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hearts","18","15","1","2","50","18","32","31"
"2","Celtic","18","11","4","3","50","29","21","26"
"3","Rangers","18","10","2","6","41","26","15","22"
"4","Third Lanark","18","10","1","7","51","39","12","21"
"5","St. Mirren","18","9","1","8","34","34","0","19"
"6","St. Bernard's","18","8","1","9","37","40","-3","17"
"7","Clyde","18","8","0","10","38","47","-9","16"
"8","Dundee","18","6","2","10","28","33","-5","14"
"9","Dumbarton","18","3","1","14","27","58","-31","7"
"10","Leith Athletic","18","3","1","14","32","64","-32","7"
