"#","TEAM","P","W","L","D","%","PTS"
"1","Murray Bushrangers","19","17","2","0","165","68"
"2","Dandenong Stingrays","19","13","6","0","119","52"
"3","Geelong Falcons","19","12","7","0","128","48"
"4","North Ballarat Rebels","19","12","7","0","114","48"
"5","Gippsland Power","19","11","8","0","122","44"
"6","Oakleigh Chargers","19","11","8","0","116","44"
"7","Western Jets","19","11","8","0","95","44"
"8","Eastern Ranges","19","11","8","0","92","44"
"9","Sandringham Dragons","19","6","13","0","79","24"
"10","Bendigo Pioneers","19","5","14","0","77","20"
"11","Calder Cannons","19","5","14","0","77","20"
"12","Northern Knights","19","3","16","0","82","12"
